Key,Description,Standard,EN
SAY.FeelingsTravelerLocalization.1.,,"Vaya, ya ha amanecido...","Well, it's already dawned..."
SAY.FeelingsTravelerLocalization.2.,,Será mejor que me ponga en marcha.,I should move on.
SAY.FeelingsTravelerLocalization.10.,,¡¡¿¿QUÉ QUIERES??!!,WHAT DO YOU WANT??
SAY.FeelingsTravelerLocalization.93.,,"Lo han roto, ¿me oyes? !!Lo han roto!!","They have broken it, do you hear me?? They have broken it!!"
SAY.FeelingsTravelerLocalization.90.,,¡¡¿¿QUÉ QUIERES??!!,WHAT DO YOU WANT??
SAY.FeelingsTravelerLocalization.9.,,No me importa que se haya asustado. Es culpa suya que el jarrón haya acabado así.,I don't care if she got affraid. It was her fault that this happened.
SAY.FeelingsTravelerLocalization.120.,,¡Ah! Qué susto. ¿Quién eres tú?,Oh! Don't scare me! Who are you?
SAY.FeelingsTravelerLocalization.135.,,*snif* Ay... *snif*,*snif* Ay... *snif*
SAY.FeelingsTravelerLocalization.132.,,¡Ah! Qué susto. ¿Quién eres tú?,Oh! Don't scare me! Who are you?
SAY.FeelingsTravelerLocalization.133.,,"Ambos son muy diferentes, pero les afectan mucho las discusiones.","They are so different, but arguments affect them so much."
SAY.FeelingsTravelerLocalization.134.,,Ojalá todo se arreglara...,I wish everything gets solved.
SAY.FeelingsTravelerLocalization.91.,,¡¡¿¿QUÉ QUIERES??!!,WHAT DO YOU WANT??
SAY.FeelingsTravelerLocalization.11.,,¿Qué está llorando por lo que ha pasado? Eso no arreglará el jarrón.,Is he crying because what have happened? That won't fix the jar.
SAY.FeelingsTravelerLocalization.92.,,¡¡¿¿QUÉ QUIERES??!!,WHAT DO YOU WANT??
SAY.FeelingsTravelerLocalization.33.,,"Por muy asustados o tristes que estén, ellos han sido los causantes de todos esto. Que ahora no vengan con excusas.","However scared or sad they are, they have been the cause of all this. Now dont bring up some excuses."
SAY.FeelingsTravelerLocalization.138.,,*snif* Ay... *snif*,*snif* Ay... *snif*
SAY.FeelingsTravelerLocalization.143.,,"Entiendo que se enfadara, pero ella no lo hizo queriendo.","I understand he got angry, but she didn't aim to do that."
SAY.FeelingsTravelerLocalization.144.,,Verlo así la asustó demasiado.,Seeing him like that scares her a lot.
SAY.FeelingsTravelerLocalization.129.,,¡Ah! Qué susto. ¿Quién eres tú?,Oh! Don't scare me! Who are you?
SAY.FeelingsTravelerLocalization.130.,,¿Has visto a mi hermano?,Have you seen my brother?
SAY.FeelingsTravelerLocalization.131.,,Seguro que estaba llorando.. Lo pasa muy mal cuando pasan cosas así.,I am sure he was crying... He suffers so mucho when things like this happen.
SAY.FeelingsTravelerLocalization.136.,,*snif* Ay... *snif*,*snif* Ay... *snif*
SAY.FeelingsTravelerLocalization.139.,,Debía estar temblando.. Gracias por ayudarla.,She must be trembling... Thanks for helping her.
